Date,Temp_Eureka,Prec_Eureka,Temp_Fresno,Prec_Fresno,Temp_Los Angeles,Prec_Los Angeles,Temp_Sacramento,Prec_Sacramento,Temp_San Diego,Prec_San Diego,Temp_San Francisco,Prec_San Francisco
194507,55.8,0.00,84.4,0.00,66.8,0.00,-99.0,-99.00,66.2,0.00,62.8,0.01
194508,54.8,0.10,79.6,0.00,68.7,0.00,-99.0,-99.00,69.1,0.87,62.0,0.00
194509,54.3,1.09,75.7,0.00,67.9,0.00,-99.0,-99.00,68.6,0.03,63.9,0.03
194510,52.6,3.38,66.9,1.04,63.8,0.46,-99.0,-99.00,64.5,0.00,61.0,2.04
194511,50.3,9.48,53.6,1.45,56.4,0.18,50.6,1.45,57.2,0.13,54.2,2.38
194512,49.4,9.93,47.8,1.11,53.9,4.45,45.7,4.84,54.4,3.62,51.4,6.61
194601,45.7,4.32,44.6,0.28,53.5,0.25,43.7,0.56,53.3,0.89,49.0,0.92
194602,45.9,5.09,49.5,1.40,50.8,0.53,44.9,0.73,51.6,0.60,48.6,1.64
194603,46.5,4.68,55.0,2.01,54.4,3.29,51.4,1.81,54.3,2.67,52.0,1.94
194604,49.3,0.43,64.5,0.03,58.1,0.65,-99.0,-99.00,59.6,0.52,54.0,0.15
194605,51.6,1.26,68.7,1.02,59.5,0.00,-99.0,-99.00,60.9,0.01,56.1,0.22
194606,56.1,0.30,74.7,0.00,64.6,0.00,-99.0,-99.00,65.2,0.00,59.3,0.00
194607,57.5,0.13,82.1,0.02,67.3,0.00,-99.0,-99.00,68.0,0.00,62.4,0.15
194608,55.1,0.01,81.3,0.00,67.6,0.00,-99.0,-99.00,69.5,0.00,61.0,-99.00
194609,55.8,0.32,74.9,0.14,67.9,0.01,-99.0,-99.00,68.3,0.00,63.5,0.01
194610,51.3,2.26,61.7,0.73,60.9,0.80,-99.0,-99.00,61.3,0.35,59.4,-99.00
194611,48.8,4.36,50.8,1.94,56.0,7.93,49.2,2.27,55.4,2.54,52.4,2.00
194612,47.9,1.56,45.8,1.95,53.5,2.91,44.5,1.24,54.3,1.18,49.5,1.67
194701,43.9,3.94,41.1,0.20,50.4,0.09,40.6,0.47,50.7,0.35,45.4,0.73
194702,49.7,1.33,52.5,0.60,56.2,0.44,49.0,2.06,55.7,0.43,-99.0,-99.00
194703,50.0,3.91,59.1,0.46,57.9,1.02,54.2,2.32,58.0,0.98,55.4,2.98
194704,51.6,1.85,64.9,0.41,59.3,0.23,-99.0,-99.00,60.2,0.36,57.6,0.13
194705,53.2,0.17,73.2,0.20,61.8,0.04,-99.0,-99.00,61.1,0.17,58.9,0.26
194706,55.8,1.58,76.6,0.02,65.3,0.00,-99.0,-99.00,63.9,0.00,63.4,0.48
194707,59.4,1.20,79.2,0.00,67.4,0.00,72.0,0.00,66.6,0.00,62.0,0.00
194708,57.5,0.10,77.8,0.00,66.5,0.01,71.2,0.00,68.1,0.00,63.9,0.00
194709,56.9,0.59,77.2,0.00,67.0,0.03,72.1,0.01,68.3,0.18,62.4,0.00
194710,56.4,6.50,65.4,0.81,62.8,0.25,60.9,2.51,63.7,0.08,60.9,-99.00
194711,48.3,1.72,50.7,0.43,55.3,0.03,48.5,1.01,55.5,0.72,52.3,0.94
194712,47.5,3.10,45.4,0.42,53.5,0.98,44.0,0.53,53.0,3.02,48.4,1.67
194801,46.7,8.24,51.4,0.00,53.3,0.15,47.3,0.38,52.9,0.00,51.7,0.31
194802,44.6,5.20,49.2,0.78,51.3,1.00,46.5,0.80,51.3,1.07,48.9,1.59
194803,46.0,6.16,53.4,2.29,52.3,2.24,48.8,3.26,53.1,1.60,50.6,2.62
194804,47.9,6.54,60.0,2.28,57.6,0.63,52.8,2.63,58.4,0.13,53.3,2.78
194805,51.4,2.17,65.4,0.96,59.6,0.00,59.4,3.13,59.6,0.01,55.8,0.35
194806,55.2,0.77,75.9,0.01,62.2,0.04,68.5,0.00,61.8,0.02,61.1,0.05
194807,55.7,0.25,80.4,0.00,64.6,0.00,72.4,0.00,64.2,0.00,61.9,0.00
194808,57.3,0.13,79.0,0.00,65.3,0.00,71.3,0.00,65.5,0.00,62.4,0.00
194809,54.4,1.71,74.1,0.00,65.4,0.00,69.2,0.01,65.5,0.00,60.9,0.05
194810,52.8,3.33,65.2,0.08,61.4,0.03,61.8,1.39,61.3,1.32,59.7,0.31
194811,47.0,3.19,53.0,0.02,57.3,0.00,50.8,0.45,57.2,0.11,53.9,0.27
194812,43.3,7.36,44.6,1.24,51.0,2.22,41.2,4.84,50.8,2.38,46.5,4.07
194901,39.6,1.63,39.8,0.60,45.2,2.30,37.5,1.47,45.0,3.57,43.0,1.24
194902,44.9,6.09,47.4,0.73,49.6,1.55,44.6,1.76,49.9,1.81,47.7,2.65
194903,49.1,6.94,54.6,3.60,52.5,1.44,52.0,3.72,53.4,0.75,53.2,4.30
194904,49.9,0.41,65.8,0.01,58.5,0.01,60.7,0.00,58.5,0.09,54.6,0.00
194905,52.9,2.56,68.7,0.39,60.5,0.42,63.6,0.21,60.2,0.41,57.3,0.46
194906,53.3,0.06,78.7,0.00,65.2,0.00,71.8,0.00,64.4,0.00,61.1,0.00
194907,54.1,0.16,81.3,0.00,65.6,0.00,73.1,0.02,66.5,0.00,60.1,0.02
194908,58.0,0.02,77.2,0.00,66.6,0.00,70.8,0.03,67.4,0.00,62.0,0.08
194909,55.8,0.50,76.8,0.00,65.8,0.01,70.5,0.01,67.2,0.00,63.6,0.02
194910,50.0,2.03,64.2,0.00,60.9,0.00,60.4,0.13,61.5,0.23,57.9,0.06
194911,53.7,3.23,59.1,0.46,61.4,1.46,54.0,1.13,61.8,1.16,57.4,1.52
194912,44.9,4.48,45.8,0.78,51.4,2.21,42.3,1.93,52.1,0.86,47.8,2.35
195001,42.6,13.80,44.3,3.02,46.7,2.54,41.0,3.96,49.2,3.32,44.9,6.28
195002,47.0,4.61,53.1,1.84,51.8,2.04,49.3,2.88,52.8,1.63,49.9,2.61
195003,47.3,7.71,55.0,1.84,54.0,0.47,51.0,1.78,55.4,1.01,51.5,1.64
